rowid,transcriptome,decision,coverage_delta,coverage_delta_pval,peak_summit,peak_width,coverage_delta_relative,coverage_delta_noiseset,from_riboswith_end,from_riboswith_end_relative,ks_stat,ks_p,decision_note,dataset,condition,study
Cobalamin#CP001340.1#528978#529205#+,SRR25662258,fail,-98.0,0.017805387832647,1225.0,4.0,-0.0372199012533232,"[[372.0, 9], [270.0, 16], [125.0, 14], [-314.0, 14], [72.0, 12], [-22.0, 6], [208.0, 16], [-599.0, 20], [-55.0, 6], [58.0, 13], [274.0, 23], [74.0, 16], [31.0, 12], [37.0, 14], [-12.0, 2], [-20.0, 4], [78.0, 17], [82.0, 10], [56.0, 6], [-628.0, 14], [153.0, 19], [-802.0, 21], [226.0, 14], [165.0, 9], [-63.0, 7], [-98.0, 14], [102.0, 15], [29.0, 9], [233.0, 22], [-26.0, 5], [17.0, 6]]",-2.0,-0.0088105726872246,0.7492721979621543,0.0080303152974345,Small drop (-0.0372199012533232>-0.2),c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pMM020 (pPTM057-CbK_tgrL);Expression induced with 50 µM cumate,GSE241057
Glycine#CP001340.1#3629509#3629419#-,SRR25662258,fail,22.0,0.0373743711900355,1138.0,2.0,0.0026026262865254,"[[640.0, 15], [347.0, 16], [4246.0, 38], [532.0, 24], [794.0, 14], [282.0, 9], [3141.0, 26], [-768.0, 11]]",48.0,0.5333333333333333,1.0,0.0002385211687537,Too far from end (abs(0.5333333333333333)>0.3);Small drop (0.002602626286525494>-0.2),c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pMM020 (pPTM057-CbK_tgrL);Expression induced with 50 µM cumate,GSE241057
Glycine#CP001340.1#3708605#3708517#-,SRR25662258,fail,7.0,0.0383785590981394,1126.0,2.0,0.0286885245901639,"[[22.0, 11], [16.0, 8], [-3.0, 6], [27.0, 22], [-7.0, 12], [-5.0, 10], [-53.0, 20], [17.0, 29], [-7.0, 9], [-6.0, 10]]",38.0,0.4318181818181818,0.0,1.0,Too far from end (abs(0.4318181818181818)>0.3);Small drop (0.028688524590163935>-0.2),c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pMM020 (pPTM057-CbK_tgrL);Expression induced with 50 µM cumate,GSE241057
TPP#CP001340.1#2260267#2260162#-,SRR25662258,fail,-5.0,0.0488026470787991,1169.0,6.0,-0.0091743119266055,"[[22.0, 17], [20.0, 8], [46.0, 20], [39.0, 12], [56.0, 16], [-31.0, 13], [61.0, 21], [10.0, 19], [-15.0, 6], [56.0, 19], [14.0, 4], [-133.0, 19], [-25.0, 6]]",64.0,0.6095238095238096,0.5,0.1886485772475399,Too far from end (abs(0.6095238095238096)>0.3);Small drop (-0.009174311926605505>-0.2),c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pMM020 (pPTM057-CbK_tgrL);Expression induced with 50 µM cumate,GSE241057
ZMP-ZTP#CP001340.1#32806#32887#+,SRR25662258,fail,15.0,0.0403278307858176,1112.0,18.0,0.0528169014084507,"[[51.0, 29], [19.0, 21], [12.0, 18], [-83.0, 33]]",31.0,0.382716049382716,0.4068406840684068,0.0532762717078646,Too far from end (abs(0.38271604938271603)>0.3);Small drop (0.0528169014084507>-0.2),c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pMM020 (pPTM057-CbK_tgrL);Expression induced with 50 µM cumate,GSE241057
ZMP-ZTP#CP001340.1#88947#89027#+,SRR25662258,fail,1.0,0.0311080301677837,1128.0,3.0,0.0028818443804034,"[[14.0, 14], [11.0, 13], [33.0, 19], [25.0, 13], [53.0, 23], [-20.0, 8], [90.0, 18], [-14.0, 9], [10.0, 5], [-16.0, 10]]",48.0,0.6,0.0,1.0,Too far from end (abs(0.6)>0.3);Small drop (0.002881844380403458>-0.2),c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pMM020 (pPTM057-CbK_tgrL);Expression induced with 50 µM cumate,GSE241057
nhaA-I#CP001340.1#471475#471527#+,SRR25662258,fail,,,,,,,,,,,No suitable candidates,c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pMM020 (pPTM057-CbK_tgrL);Expression induced with 50 µM cumate,GSE241057
yybP-ykoY#CP001340.1#2597459#2597350#-,SRR25662258,pass,-130.0,0.0119762626809736,1131.0,23.0,-0.2113821138211382,"[[-5.0, 13], [-8.0, 10], [23.0, 14], [35.0, 20], [-66.0, 13], [-28.0, 8], [-149.0, 20], [38.0, 22], [7.0, 6], [8.0, 11], [-16.0, 8], [-28.0, 18]]",22.0,0.2018348623853211,0.6693571226281506,4.6235037404458796e-10,,c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pMM020 (pPTM057-CbK_tgrL);Expression induced with 50 µM cumate,GSE241057
Cobalamin#CP001340.1#1950973#1951161#+,SRR25662259,fail,-2290.0,0.0207561256825865,1234.0,15.0,-0.1927609427609427,"[[-414.0, 12], [284.0, 8], [1546.0, 19], [-1155.0, 14], [660.0, 15], [749.0, 13], [781.0, 18], [361.0, 10], [6018.0, 27], [678.0, 19], [305.0, 6], [267.0, 11], [1700.0, 27], [575.0, 13], [802.0, 9], [1464.0, 23], [-770.0, 5], [1291.0, 16], [135.0, 3], [678.0, 11], [-1743.0, 18], [442.0, 12]]",46.0,0.2446808510638297,0.9587280108254398,1.9529720179954324e-20,Small drop (-0.19276094276094277>-0.2),c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pMM020 (pPTM057-CbK_tgrL);Expression induced with 50 µM cumate,GSE241057
Cobalamin#CP001340.1#528978#529205#+,SRR25662259,fail,-140.0,0.0387993321691283,1224.0,7.0,-0.047457627118644,"[[491.0, 23], [53.0, 11], [-235.0, 16], [53.0, 11], [15.0, 7], [232.0, 17], [-706.0, 20], [-68.0, 6], [86.0, 13], [341.0, 22], [103.0, 18], [76.0, 14], [-11.0, 3], [0.0, 4], [-47.0, 8], [118.0, 22], [117.0, 13], [-568.0, 14], [113.0, 17], [-798.0, 20], [218.0, 13], [261.0, 11], [-303.0, 22], [66.0, 14], [23.0, 9], [229.0, 24], [-19.0, 7]]",-3.0,-0.013215859030837,0.9810633648943918,4.587354266909598e-12,Small drop (-0.04745762711864407>-0.2),c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pMM020 (pPTM057-CbK_tgrL);Expression induced with 50 µM cumate,GSE241057
Glycine#CP001340.1#3629509#3629419#-,SRR25662259,fail,,,,,,,,,,,No suitable candidates,c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pMM020 (pPTM057-CbK_tgrL);Expression induced with 50 µM cumate,GSE241057
Glycine#CP001340.1#3708605#3708517#-,SRR25662259,fail,0.0,0.008381510863123,1110.0,2.0,0.0,"[[19.0, 22], [7.0, 13], [4.0, 8], [5.0, 6], [19.0, 22], [-38.0, 20], [7.0, 9], [-26.0, 18], [-7.0, 13]]",22.0,0.25,1.0,0.25,Small drop (0.0>-0.2),c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pMM020 (pPTM057-CbK_tgrL);Expression induced with 50 µM cumate,GSE241057
TPP#CP001340.1#2260267#2260162#-,SRR25662259,fail,-13.0,0.0247314512573682,1176.0,5.0,-0.0244360902255639,"[[38.0, 19], [42.0, 22], [25.0, 11], [49.0, 15], [-48.0, 16], [72.0, 22], [23.0, 17], [13.0, 9], [42.0, 16], [-2.0, 5], [-91.0, 16], [-26.0, 7]]",71.0,0.6761904761904762,0.6571428571428571,0.0389784128914563,Too far from end (abs(0.6761904761904762)>0.3);Small drop (-0.02443609022556391>-0.2),c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pMM020 (pPTM057-CbK_tgrL);Expression induced with 50 µM cumate,GSE241057
ZMP-ZTP#CP001340.1#32806#32887#+,SRR25662259,fail,-17.0,0.0012485991798535,1127.0,8.0,-0.0546623794212218,"[[45.0, 23], [24.0, 21], [19.0, 19], [15.0, 20], [-37.0, 18], [10.0, 12]]",46.0,0.5679012345679012,0.5984513274336283,0.004635320267586,Too far from end (abs(0.5679012345679012)>0.3);Small drop (-0.05466237942122187>-0.2),c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pMM020 (pPTM057-CbK_tgrL);Expression induced with 50 µM cumate,GSE241057
ZMP-ZTP#CP001340.1#88947#89027#+,SRR25662259,fail,-1.0,0.0049715821654863,1143.0,3.0,-0.0022935779816513,"[[11.0, 12], [20.0, 18], [53.0, 28], [75.0, 21], [-10.0, 16], [122.0, 18], [-11.0, 11], [-27.0, 13]]",63.0,0.7875,1.0,0.2222222222222222,Too far from end (abs(0.7875)>0.3);Small drop (-0.0022935779816513763>-0.2),c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pMM020 (pPTM057-CbK_tgrL);Expression induced with 50 µM cumate,GSE241057
nhaA-I#CP001340.1#471475#471527#+,SRR25662259,fail,36.0,0.020964779308651,1039.0,8.0,0.0849056603773584,"[[40.0, 20], [188.0, 22], [47.0, 31], [21.0, 12]]",-13.0,-0.25,0.6845238095238095,0.0007183806044639,Small drop (0.08490566037735849>-0.2),c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pMM020 (pPTM057-CbK_tgrL);Expression induced with 50 µM cumate,GSE241057
yybP-ykoY#CP001340.1#2597459#2597350#-,SRR25662259,fail,4.0,0.0401079701171838,1110.0,4.0,0.0072463768115942,"[[0.0, 5], [-11.0, 11], [-102.0, 18], [39.0, 24], [-47.0, 13], [13.0, 12], [-20.0, 7], [31.0, 19], [-147.0, 21], [15.0, 11], [1.0, 5], [-20.0, 11], [-11.0, 10], [-1.0, 6]]",1.0,0.0091743119266055,0.6815068493150684,0.0300751879699248,Small drop (0.007246376811594203>-0.2),c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pMM020 (pPTM057-CbK_tgrL);Expression induced with 50 µM cumate,GSE241057
Cobalamin#CP001340.1#1950973#1951161#+,SRR25662260,pass,-2111.0,0.0162220907495467,1235.0,15.0,-0.2135342909164475,"[[-194.0, 11], [243.0, 8], [1485.0, 16], [-974.0, 15], [-555.0, 5], [605.0, 16], [736.0, 10], [619.0, 17], [5454.0, 31], [893.0, 27], [298.0, 12], [1794.0, 25], [662.0, 15], [878.0, 13], [1246.0, 21], [-432.0, 4], [1281.0, 16], [78.0, 4], [610.0, 10], [-814.0, 16], [786.0, 20]]",47.0,0.25,0.9546436285097192,7.583833322192625e-20,,c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pPTM057 (EV);Expression induced with 50 µM cumate,GSE241057
Cobalamin#CP001340.1#528978#529205#+,SRR25662260,fail,-126.0,0.0290037319105727,1224.0,5.0,-0.0449197860962566,"[[332.0, 10], [182.0, 15], [204.0, 13], [-444.0, 14], [96.0, 11], [105.0, 3], [266.0, 17], [-652.0, 22], [-38.0, 5], [108.0, 14], [231.0, 23], [71.0, 20], [70.0, 14], [7.0, 5], [7.0, 7], [-3.0, 3], [100.0, 21], [123.0, 16], [-716.0, 15], [198.0, 20], [-1006.0, 17], [115.0, 10], [241.0, 12], [46.0, 5], [-47.0, 11], [181.0, 17], [69.0, 8], [-59.0, 3], [307.0, 22], [58.0, 11]]",-3.0,-0.013215859030837,0.9708667152221412,5.9443690731585235e-08,Small drop (-0.044919786096256686>-0.2),c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pPTM057 (EV);Expression induced with 50 µM cumate,GSE241057
Glycine#CP001340.1#3629509#3629419#-,SRR25662260,fail,,,,,,,,,,,No suitable candidates,c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pPTM057 (EV);Expression induced with 50 µM cumate,GSE241057
Glycine#CP001340.1#3708605#3708517#-,SRR25662260,fail,-8.0,0.0152809336768793,1079.0,4.0,-0.0701754385964912,"[[16.0, 16], [8.0, 8], [1.0, 6], [-7.0, 7], [0.0, 9], [6.0, 10], [6.0, 9], [-23.0, 15], [13.0, 19], [4.0, 7], [1.0, 9], [1.0, 8]]",-9.0,-0.1022727272727272,0.0,1.0,Small drop (-0.07017543859649122>-0.2),c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pPTM057 (EV);Expression induced with 50 µM cumate,GSE241057
TPP#CP001340.1#2260267#2260162#-,SRR25662260,fail,-1.0,0.0135763480170781,1182.0,4.0,-0.0019762845849802,"[[29.0, 16], [9.0, 10], [11.0, 10], [54.0, 15], [33.0, 12], [-67.0, 19], [24.0, 15], [82.0, 23], [-4.0, 10], [67.0, 18], [-8.0, 8], [-133.0, 18], [-28.0, 6]]",77.0,0.7333333333333333,0.6212121212121212,0.18,Too far from end (abs(0.7333333333333333)>0.3);Small drop (-0.001976284584980237>-0.2),c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pPTM057 (EV);Expression induced with 50 µM cumate,GSE241057
ZMP-ZTP#CP001340.1#32806#32887#+,SRR25662260,fail,-107.0,0.0084129253310868,1140.0,22.0,-0.1306471306471306,"[[69.0, 22], [184.0, 29], [17.0, 14], [61.0, 19], [15.0, 6], [1.0, 4], [10.0, 3], [-8.0, 7]]",59.0,0.7283950617283951,0.7008135833038557,3.836995271954287e-11,Too far from end (abs(0.7283950617283951)>0.3);Small drop (-0.13064713064713065>-0.2),c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pPTM057 (EV);Expression induced with 50 µM cumate,GSE241057
ZMP-ZTP#CP001340.1#88947#89027#+,SRR25662260,fail,,,,,,,,,,,No suitable candidates,c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pPTM057 (EV);Expression induced with 50 µM cumate,GSE241057
nhaA-I#CP001340.1#471475#471527#+,SRR25662260,fail,31.0,0.036271635675856,1101.0,10.0,0.0460624071322436,"[[67.0, 19], [61.0, 10], [24.0, 14], [194.0, 20], [41.0, 21]]",49.0,0.9423076923076924,0.8672523961661341,4.4482422893775185e-09,Too far from end (abs(0.9423076923076923)>0.3);Small drop (0.04606240713224369>-0.2),c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pPTM057 (EV);Expression induced with 50 µM cumate,GSE241057
yybP-ykoY#CP001340.1#2597459#2597350#-,SRR25662260,pass,-158.0,0.0016555390741012,1131.0,20.0,-0.2841726618705036,"[[10.0, 8], [-5.0, 10], [22.0, 15], [18.0, 12], [-112.0, 18], [6.0, 9], [-122.0, 21], [36.0, 22], [45.0, 18], [-12.0, 8], [-9.0, 8], [7.0, 10]]",22.0,0.2018348623853211,0.7404534606205251,2.1569721191119742e-09,,c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pPTM057 (EV);Expression induced with 50 µM cumate,GSE241057
Cobalamin#CP001340.1#1950973#1951161#+,SRR25662261,pass,-2011.0,0.0152879996914274,1235.0,15.0,-0.2260820685778527,"[[-369.0, 13], [248.0, 8], [1207.0, 15], [-943.0, 14], [-569.0, 5], [658.0, 16], [622.0, 10], [577.0, 17], [781.0, 27], [5201.0, 31], [254.0, 12], [1541.0, 26], [821.0, 17], [709.0, 13], [1000.0, 19], [1307.0, 17], [126.0, 3], [683.0, 12], [-725.0, 15], [814.0, 20]]",47.0,0.25,0.9581529581529582,2.607755269988453e-20,,c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pPTM057 (EV);Expression induced with 50 µM cumate,GSE241057
Cobalamin#CP001340.1#528978#529205#+,SRR25662261,fail,-119.0,0.0323277929487572,1225.0,5.0,-0.0450928381962864,"[[384.0, 9], [269.0, 16], [85.0, 12], [-355.0, 14], [73.0, 11], [93.0, 7], [10.0, 4], [251.0, 18], [-443.0, 16], [-46.0, 5], [90.0, 13], [301.0, 23], [95.0, 18], [85.0, 14], [36.0, 14], [94.0, 21], [107.0, 16], [-619.0, 14], [151.0, 19], [-773.0, 18], [367.0, 22], [34.0, 7], [40.0, 4], [-94.0, 8], [126.0, 18], [40.0, 7], [-55.0, 3], [320.0, 22], [34.0, 10]]",-2.0,-0.0088105726872246,0.9737609329446064,3.6594130216672694e-08,Small drop (-0.04509283819628647>-0.2),c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pPTM057 (EV);Expression induced with 50 µM cumate,GSE241057
Glycine#CP001340.1#3629509#3629419#-,SRR25662261,fail,-1015.0,0.0479625708112822,1166.0,13.0,-0.1083591331269349,"[[729.0, 17], [382.0, 16], [475.0, 24], [3725.0, 36], [815.0, 15], [-168.0, 9], [1941.0, 16]]",76.0,0.8444444444444444,0.9696969696969696,2.648558899677325e-19,Too far from end (abs(0.8444444444444444)>0.3);Small drop (-0.10835913312693499>-0.2),c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pPTM057 (EV);Expression induced with 50 µM cumate,GSE241057
Glycine#CP001340.1#3708605#3708517#-,SRR25662261,fail,-4.0,0.0379677049793157,1077.0,8.0,-0.0481927710843373,"[[9.0, 14], [-3.0, 7], [6.0, 20], [3.0, 6], [-20.0, 19], [7.0, 15], [8.0, 20]]",-11.0,-0.125,0.4444444444444444,0.3956012692854798,Small drop (-0.04819277108433735>-0.2),c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pPTM057 (EV);Expression induced with 50 µM cumate,GSE241057
TPP#CP001340.1#2260267#2260162#-,SRR25662261,fail,-125.0,0.000118991979481,1192.0,20.0,-0.2688172043010752,"[[17.0, 13], [42.0, 19], [73.0, 20], [47.0, 14], [-42.0, 19], [14.0, 15], [52.0, 23], [-17.0, 14], [65.0, 18], [-27.0, 5]]",87.0,0.8285714285714286,0.5498108448928121,0.0007498447819811,Too far from end (abs(0.8285714285714286)>0.3),c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pPTM057 (EV);Expression induced with 50 µM cumate,GSE241057
ZMP-ZTP#CP001340.1#32806#32887#+,SRR25662261,fail,-67.0,0.0333618605238968,1140.0,25.0,-0.0938375350140056,"[[57.0, 20], [150.0, 32], [18.0, 14], [46.0, 18], [19.0, 7], [-37.0, 8], [16.0, 2]]",59.0,0.7283950617283951,0.6444238205723124,1.982529223709e-10,Too far from end (abs(0.7283950617283951)>0.3);Small drop (-0.0938375350140056>-0.2),c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pPTM057 (EV);Expression induced with 50 µM cumate,GSE241057
ZMP-ZTP#CP001340.1#88947#89027#+,SRR25662261,fail,6.0,0.0448755570688999,1158.0,3.0,0.0185758513931888,"[[26.0, 29], [24.0, 21], [12.0, 8], [51.0, 20], [-18.0, 13], [114.0, 19], [-23.0, 7], [15.0, 8], [-15.0, 10]]",78.0,0.975,0.0,1.0,Too far from end (abs(0.975)>0.3);Small drop (0.018575851393188854>-0.2),c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pPTM057 (EV);Expression induced with 50 µM cumate,GSE241057
nhaA-I#CP001340.1#471475#471527#+,SRR25662261,fail,13.0,0.0379942296236608,1067.0,10.0,0.0274841437632135,"[[62.0, 23], [199.0, 28], [31.0, 20], [23.0, 13]]",15.0,0.2884615384615384,0.7401880621422731,5.489952360692093e-05,Small drop (0.02748414376321353>-0.2),c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pPTM057 (EV);Expression induced with 50 µM cumate,GSE241057
yybP-ykoY#CP001340.1#2597459#2597350#-,SRR25662261,pass,-104.0,0.0009867518119211,1131.0,24.0,-0.2659846547314578,"[[2.0, 3], [0.0, 5], [-3.0, 8], [43.0, 32], [-48.0, 13], [-16.0, 8], [-4.0, 4], [-70.0, 19], [26.0, 16], [46.0, 18], [30.0, 14], [-11.0, 7], [-11.0, 13]]",22.0,0.2018348623853211,0.4381600768089377,0.0012845030186551,,c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pPTM057 (EV);Expression induced with 50 µM cumate,GSE241057
Cobalamin#CP001340.1#1950973#1951161#+,SRR25662262,fail,-1026.0,0.0495569127260646,1234.0,15.0,-0.1891592920353982,"[[-246.0, 12], [95.0, 7], [649.0, 18], [-600.0, 15], [355.0, 15], [166.0, 10], [389.0, 18], [3717.0, 33], [479.0, 27], [214.0, 13], [1074.0, 28], [322.0, 11], [345.0, 10], [251.0, 9], [545.0, 15], [-192.0, 3], [971.0, 19], [553.0, 14], [-460.0, 14], [-117.0, 6]]",46.0,0.2446808510638297,0.922444041137326,9.892383418438026e-17,Small drop (-0.18915929203539822>-0.2),c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pPTM057 (EV);Expression induced with 50 µM cumate,GSE241057
Cobalamin#CP001340.1#528978#529205#+,SRR25662262,fail,9.0,0.0193426274553539,1188.0,3.0,0.0048569886670264,"[[-71.0, 8], [370.0, 23], [64.0, 11], [-180.0, 12], [43.0, 12], [59.0, 8], [124.0, 16], [-335.0, 17], [-42.0, 6], [65.0, 13], [246.0, 24], [42.0, 15], [26.0, 15], [6.0, 13], [-2.0, 5], [62.0, 22], [99.0, 16], [-399.0, 14], [114.0, 18], [-523.0, 20], [207.0, 20], [-196.0, 23], [42.0, 13], [24.0, 8], [189.0, 29], [5.0, 6]]",-39.0,-0.171806167400881,0.976,0.0001171728533933,Small drop (0.004856988667026443>-0.2),c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pPTM057 (EV);Expression induced with 50 µM cumate,GSE241057
Glycine#CP001340.1#3629509#3629419#-,SRR25662262,fail,-831.0,0.0326991934943148,1166.0,13.0,-0.1258518855065879,"[[290.0, 14], [353.0, 8], [235.0, 17], [2563.0, 32], [262.0, 26], [457.0, 14], [35.0, 5], [264.0, 10], [1336.0, 18]]",76.0,0.8444444444444444,0.9772899318697956,1.140155340149342e-20,Too far from end (abs(0.8444444444444444)>0.3);Small drop (-0.1258518855065879>-0.2),c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pPTM057 (EV);Expression induced with 50 µM cumate,GSE241057
Glycine#CP001340.1#3708605#3708517#-,SRR25662262,fail,-4.0,0.0378984068837008,1134.0,7.0,-0.0666666666666666,"[[2.0, 4], [2.0, 13], [-4.0, 11], [1.0, 9], [3.0, 10], [3.0, 7], [6.0, 7], [7.0, 21], [-1.0, 9], [-3.0, 7], [-1.0, 4]]",46.0,0.5227272727272727,0.0,1.0,Too far from end (abs(0.5227272727272727)>0.3);Small drop (-0.06666666666666667>-0.2),c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pPTM057 (EV);Expression induced with 50 µM cumate,GSE241057
TPP#CP001340.1#2260267#2260162#-,SRR25662262,fail,-3.0,0.0077848175132401,1163.0,5.0,-0.0107142857142857,"[[10.0, 11], [8.0, 10], [19.0, 19], [10.0, 11], [24.0, 16], [-25.0, 19], [26.0, 20], [10.0, 11], [-6.0, 9], [34.0, 20], [1.0, 7], [-92.0, 23]]",58.0,0.5523809523809524,0.4666666666666667,0.5979020979020979,Too far from end (abs(0.5523809523809524)>0.3);Small drop (-0.010714285714285714>-0.2),c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pPTM057 (EV);Expression induced with 50 µM cumate,GSE241057
ZMP-ZTP#CP001340.1#32806#32887#+,SRR25662262,fail,-64.0,0.0114585538173524,1139.0,21.0,-0.1290322580645161,"[[43.0, 21], [115.0, 29], [6.0, 15], [24.0, 18], [14.0, 7], [-2.0, 4], [-8.0, 3], [13.0, 5]]",58.0,0.7160493827160493,0.6417445482866043,1.2479910301272549e-07,Too far from end (abs(0.7160493827160493)>0.3);Small drop (-0.12903225806451613>-0.2),c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pPTM057 (EV);Expression induced with 50 µM cumate,GSE241057
ZMP-ZTP#CP001340.1#88947#89027#+,SRR25662262,fail,,,,,,,,,,,No suitable candidates,c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pPTM057 (EV);Expression induced with 50 µM cumate,GSE241057
nhaA-I#CP001340.1#471475#471527#+,SRR25662262,fail,,,,,,,,,,,No suitable candidates,c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pPTM057 (EV);Expression induced with 50 µM cumate,GSE241057
yybP-ykoY#CP001340.1#2597459#2597350#-,SRR25662262,pass,-68.0,0.0156810527739481,1131.0,18.0,-0.2274247491638795,"[[2.0, 8], [-4.0, 8], [16.0, 13], [15.0, 15], [-48.0, 13], [-22.0, 9], [-62.0, 18], [19.0, 27], [20.0, 18], [-15.0, 17]]",22.0,0.2018348623853211,0.2785388127853881,0.2337086908910275,Symmetry check failed (>0.05),c_vibrioides,{delta}rtrA {delta}rtrB {delta}cdxA {delta}cdxB xylX::pPTM057 (EV);Expression induced with 50 µM cumate,GSE241057
Cobalamin#CP001340.1#1950973#1951161#+,SRR25662263,fail,-102.0,0.0259515635170998,1170.0,5.0,-0.0248598586400194,"[[447.0, 21], [613.0, 19], [159.0, 10], [495.0, 20], [208.0, 11], [254.0, 15], [-514.0, 14], [219.0, 10], [1390.0, 26], [408.0, 20], [82.0, 11], [659.0, 23], [295.0, 22], [260.0, 11], [159.0, 13], [-261.0, 11], [208.0, 14], [-107.0, 6], [323.0, 11], [-500.0, 13], [420.0, 25]]",-18.0,-0.0957446808510638,0.9491525423728814,0.0109289617486338,Small drop (-0.024859858640019498>-0.2),c_vibrioides,"CB15;CB15 infected with fCbK at 10 MOI\, 90' post-infection",GSE241057
Cobalamin#CP001340.1#528978#529205#+,SRR25662263,fail,8.0,0.0184788045196692,1217.0,4.0,0.0070237050043898,"[[-48.0, 10], [187.0, 21], [-63.0, 10], [-123.0, 18], [10.0, 13], [37.0, 13], [0.0, 8], [-40.0, 9], [-149.0, 12], [21.0, 11], [103.0, 17], [30.0, 12], [48.0, 15], [17.0, 8], [21.0, 14], [-50.0, 10], [37.0, 8], [19.0, 11], [-276.0, 19], [26.0, 18], [-140.0, 13], [102.0, 21], [-3.0, 6], [-51.0, 17], [42.0, 16], [10.0, 8], [84.0, 18], [1.0, 4], [6.0, 9]]",-10.0,-0.0440528634361233,0.9869281045751634,0.0010054461667364,Small drop (0.007023705004389816>-0.2),c_vibrioides,"CB15;CB15 infected with fCbK at 10 MOI\, 90' post-infection",GSE241057
Glycine#CP001340.1#3629509#3629419#-,SRR25662263,fail,-320.0,3.2062725171673747e-05,1114.0,5.0,-0.024325351577347,"[[1025.0, 20], [99.0, 13], [2888.0, 21], [2411.0, 13], [158.0, 14], [856.0, 18], [-530.0, 19], [1014.0, 18]]",24.0,0.2666666666666666,0.9921739130434782,2.357927305800272e-10,Small drop (-0.024325351577347016>-0.2),c_vibrioides,"CB15;CB15 infected with fCbK at 10 MOI\, 90' post-infection",GSE241057
